# Decisiones de identidad de autor — revisión humana
# pendiente: no se aplica nada; el caso sigue en la cola
# misma: une las firmas en una identidad consolidada
# distintas: no une nada; sirve para detectar contradicciones
# no_es_persona: descarta la firma del recuento de autores
# es_persona: conserva la firma y la saca de la cola E-09
# orcid_correcto: conserva la asignación y la etiqueta como confirmada por revisión humana
# orcid_incorrecto: RETIRA la asignación: la ficha vuelve a no tener ORCID
# orcid_encontrado: añade la asignación con el identificador tecleado
# orcid_no_encontrado: registra que alguien buscó y no encontró registro
# unidad_confirmada: registra la unidad académica declarada; APLICARLA al pipeline —traducirla al vocabulario oficial y que deje de figurar 'No determinada'— es un paso aparte, no automático (requiere el mismo criterio institucional de T-02)
# unidad_no_corresponde: descarta el candidato; no cambia nada
# Fusionado además con la rama origin/main (sesión paralela, 34 grupos
# consolidados propios + Arroyo A. resuelto a favor de la evidencia cruzada
# DSpace/autoarchivo), 2026-09-02.
caso_id,cola,firmas,veredicto,orcid_propuesto,nota,fecha
aaunidad-Undurraga R.-Familia,Candidato de unidad académica por autoarchivo,Undurraga R.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Valle M.A.-Ingeniería comercial,Candidato de unidad académica por autoarchivo,Valle M.A.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Yanine F.-Facultad de Ingeniería,Candidato de unidad académica por autoarchivo,Yanine F.,pendiente,,,
aaunidad-Yanine F.-Ingenieria civil informática,Candidato de unidad académica por autoarchivo,Yanine F.,pendiente,,,
aaunidad-Yanine F.-Ingeniería Civil Industrial,Candidato de unidad académica por autoarchivo,Yanine F.,pendiente,,,
aaunidad-Yanine F.-Ingeniería civil industrial,Candidato de unidad académica por autoarchivo,Yanine F.,pendiente,,,
aaunidad-Yanine F.F.-Facultad de Ingeniería,Candidato de unidad académica por autoarchivo,Yanine F.F.,pendiente,,,
aaunidad-Yanine F.F.-Ingenieria civil informática,Candidato de unidad académica por autoarchivo,Yanine F.F.,pendiente,,,
aaunidad-Yanine F.F.-Ingeniería Civil Industrial,Candidato de unidad académica por autoarchivo,Yanine F.F.,pendiente,,,
aaunidad-Yanine F.F.-Ingeniería civil industrial,Candidato de unidad académica por autoarchivo,Yanine F.F.,pendiente,,,
aaunidad-Zambrano C.-Ingenieria civil informática,Candidato de unidad académica por autoarchivo,Zambrano C.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Zbinden-Foncea H.-Kinesiología,Candidato de unidad académica por autoarchivo,Zbinden-Foncea H.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-de la Fuente M.-Medicina,Candidato de unidad académica por autoarchivo,de la Fuente M.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Álvarez-Valdés C.-Educación básica,Candidato de unidad académica por autoarchivo,Álvarez-Valdés C.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
afil-Arenas-Massa A.,Candidato por afiliación,Arenas-Massa A.,misma,,,2026-08-05
afil-Barbieri G.G.,Candidato por afiliación,Barbieri G.G.,misma,,,2026-08-05
afil-Busquets P.,Candidato por afiliación,Busquets P.,misma,,,2026-08-05
afil-Caffarena P.,Candidato por afiliación,Caffarena P.,misma,,,2026-08-05
afil-Escobar-González S.,Candidato por afiliación,Escobar-González S.,misma,,,2026-08-05
afil-Ferre Contreras A.,Candidato por afiliación,Ferre Contreras A.,misma,,,2026-08-26
afil-Jeria-Espinoza V.,Candidato por afiliación,Jeria-Espinoza V.,misma,,,2026-08-26
afil-Landskron G.,Candidato por afiliación,Landskron G.,misma,,,2026-08-05
afil-López V.,Candidato por afiliación,López V.,misma,,,2026-08-05
afil-López-Soto P.,Candidato por afiliación,López-Soto P.,misma,,,2026-08-05
afil-Mendez-Rebolledo G.,Candidato por afiliación,Mendez-Rebolledo G.,misma,,,2026-08-05
afil-Ortiz F.,Candidato por afiliación,Ortiz F.,misma,,,2026-08-05
afil-Poblete Alday P.,Candidato por afiliación,Poblete Alday P.,misma,,,2026-08-05
afil-Ramos-Alarcón M.B.,Candidato por afiliación,Ramos-Alarcón M.B.,misma,,,2026-08-05
afil-Sánchez M.,Candidato por afiliación,Sánchez M.,misma,,,2026-08-05
afil-Sánchez-Duque C.,Candidato por afiliación,Sánchez-Duque C.,misma,,,2026-08-05
afil-Venegas M.,Candidato por afiliación,Venegas M.,misma,,,2026-08-05
afil-de la Fuente M.,Candidato por afiliación,de la Fuente M.,misma,,,2026-08-05
afil-multi-0000-0001-7380-4753,Mismo ORCID por afiliación,Giordanino E. | Giordanino E.F.,misma,,,2026-08-05
arroyoasignado-Arroyo A.,Firma sin ORCID,Arroyo A.,orcid_encontrado,0000-0002-6248-9257,"Decisión del usuario (2026-09-01), verificada con evidencia cruzada: DSpace y el inventario de autoarchivo de biblioteca coinciden en que 3 de las 4 publicaciones de esta firma (mismos DOI que nuestro corpus, no sólo mismo nombre) son de ""Arroyo, Antonio"", ORCID 0000-0002-6248-9257. El usuario confirmó independientemente en el registro público de ORCID que ese identificador declara Scopus Author ID 55159442300 — distinto del 58862866100 que el pipeline había enganchado por error para esta firma.",2026-09-01
conf-Castro-Sepúlveda M.,ORCID en conflicto,Castro-Sepúlveda M.,misma,,,2026-09-01
desac-Castro M.,Fuentes en desacuerdo,Castro M.,distintas,,Magalena Castro y Mauricio Castro son dos personas distintas. Magdalena: 0000-0002-5482-4676 Mauricio:  https://orcid.org/0000-0002-2270-299X,2026-09-01
desac-Elorrieta V.,Fuentes en desacuerdo,Elorrieta V.,distintas,,,2026-08-05
dspacecand-Carrasco G.-0000-0003-4498-3013,Candidato por repositorio institucional,Carrasco G.,pendiente,,,
dspacecand-Carrasco G.-0009-0001-5917-5361,Candidato por repositorio institucional,Carrasco G.,pendiente,,,
dspacecand-Donoso M.O.-0000-0002-9761-2112,Candidato por repositorio institucional,Donoso M.O.,pendiente,,,
dspacecand-Donoso M.O.-0009-0000-6391-9012,Candidato por repositorio institucional,Donoso M.O.,pendiente,,,
dspacecand-Donoso M.O.-0009-0004-5646-5146,Candidato por repositorio institucional,Donoso M.O.,pendiente,,,
dspacecand-Díaz-Galaz L.-0000-0001-7439-4346,Candidato por repositorio institucional,Díaz-Galaz L.,misma,,"Confirmado: dos fuentes institucionales independientes (repositorio institucional e inventario de autoarchivo de biblioteca) proponen, cada una por su cuenta, el mismo candidato por nombre para esta firma (única opción de ORCID en ambas, ninguna otra alternativa declarada). Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
dspacecand-González I.-0000-0002-8326-9800,Candidato por repositorio institucional,González I.,pendiente,,,
dspacecand-Letelier Widow G.-0000-0002-1625-2216,Candidato por repositorio institucional,Letelier Widow G.,misma,,"Confirmado: dos fuentes institucionales independientes (repositorio institucional e inventario de autoarchivo de biblioteca) proponen, cada una por su cuenta, el mismo candidato por nombre para esta firma (única opción de ORCID en ambas, ninguna otra alternativa declarada). Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
dspacecand-Marrugo N.-0000-0001-7380-4753,Candidato por repositorio institucional,Marrugo N.,pendiente,,,
dspacecand-Olive F.-0009-0000-0892-6746,Candidato por repositorio institucional,Olive F.,misma,,"Confirmado: dos fuentes institucionales independientes (repositorio institucional e inventario de autoarchivo de biblioteca) proponen, cada una por su cuenta, el mismo candidato por nombre para esta firma (única opción de ORCID en ambas, ninguna otra alternativa declarada) — mismo Criterio B aplicado el 2026-09-01 a los demás casos equivalentes de esta sesión. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
dspacecand-Olive F.-0009-0005-8141-8912,Candidato por repositorio institucional,Olive F.,pendiente,,,
dspacecand-Pedreros C.-0000-0003-1770-244X,Candidato por repositorio institucional,Pedreros C.,pendiente,,,
dspacecand-Rodríguez I.-0009-0009-8381-9217,Candidato por repositorio institucional,Rodríguez I.,pendiente,,,
dspacecand-Salas-Guzmán N.-0000-0001-8815-5979,Candidato por repositorio institucional,Salas-Guzmán N.,misma,,"Confirmado: dos fuentes institucionales independientes (repositorio institucional e inventario de autoarchivo de biblioteca) proponen, cada una por su cuenta, el mismo candidato por nombre para esta firma (única opción de ORCID en ambas, ninguna otra alternativa declarada). Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
dspacecand-amb-Figueroa-Toledo A.M.-0000-0002-2270-299X,Candidato por repositorio institucional (ambiguo),Figueroa-Toledo A.M.,pendiente,,,
dspacecand-amb-Figueroa-Toledo A.M.-0000-0002-9643-1037,Candidato por repositorio institucional (ambiguo),Figueroa-Toledo A.M.,pendiente,,,
dspacecand-amb-Morales Sepúlveda J.P.-0000-0002-7304-5256,Candidato por repositorio institucional (ambiguo),Morales Sepúlveda J.P.,misma,,"Confirmado: dos fuentes institucionales independientes (repositorio institucional e inventario de autoarchivo de biblioteca) proponen, cada una por su cuenta, el mismo candidato por nombre para esta firma (única opción de ORCID en ambas, ninguna otra alternativa declarada). Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
dspacecand-amb-Morales-Sepulveda J.P.-0000-0002-7304-5256,Candidato por repositorio institucional (ambiguo),Morales-Sepulveda J.P.,misma,,"Confirmado: dos fuentes institucionales independientes (repositorio institucional e inventario de autoarchivo de biblioteca) proponen, cada una por su cuenta, el mismo candidato por nombre para esta firma (única opción de ORCID en ambas, ninguna otra alternativa declarada). Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
dspacecand-amb-Olive F.-0000-0002-0533-4531,Candidato por repositorio institucional (ambiguo),Olive F.,pendiente,,,
dspacecand-amb-Pedreros C.-0000-0002-0533-4531,Candidato por repositorio institucional (ambiguo),Pedreros C.,pendiente,,,
dspacecand-amb-Pino-Zuñiga J.-0000-0003-3620-9861,Candidato por repositorio institucional (ambiguo),Pino-Zuñiga J.,pendiente,,,
dspacecand-amb-Pino-Zúñiga J.-0000-0003-3620-9861,Candidato por repositorio institucional (ambiguo),Pino-Zúñiga J.,pendiente,,,
dspacecand-amb-Rodríguez I.-0000-0002-2270-299X,Candidato por repositorio institucional (ambiguo),Rodríguez I.,pendiente,,,
dspacecand-amb-Rodríguez I.-0000-0002-9643-1037,Candidato por repositorio institucional (ambiguo),Rodríguez I.,pendiente,,,
dspacecand-amb-Vergara K.-0000-0002-0533-4531,Candidato por repositorio institucional (ambiguo),Vergara K.,pendiente,,,
dspacedesac-Arroyo A.,Repositorio institucional discrepa,Arroyo A.,orcid_incorrecto,,,2026-09-01
dspacedesac-Balboa E.,Repositorio institucional discrepa,Balboa E.,orcid_correcto,,,2026-09-01
dspacedesac-Candia-Véjar A.,Repositorio institucional discrepa,Candia-Véjar A.,orcid_correcto,,,2026-09-01
dspacedesac-Hayes-Ortiz T.,Repositorio institucional discrepa,Hayes-Ortiz T.,orcid_correcto,,,2026-09-01
dspacedesac-Shabani R.,Repositorio institucional discrepa,Shabani R.,orcid_correcto,,,2026-09-01
dspacedesac-Zambrano C.,Repositorio institucional discrepa,Zambrano C.,orcid_correcto,,,2026-09-01
e09-Metabolism,Firma sin forma de persona,Metabolism,no_es_persona,,,2026-08-26
e09-Movement Sciences (NUTRIM),Firma sin forma de persona,Movement Sciences (NUTRIM),no_es_persona,,,2026-08-26
e09-School of Psychology,Firma sin forma de persona,School of Psychology,no_es_persona,,,2026-08-26
e09-and Senior Lecturer,Firma sin forma de persona,and Senior Lecturer,no_es_persona,,,2026-08-26
noverif-Altamirano M.,ORCID no verificable,Altamirano M.,pendiente,,,
noverif-Barbieri G.G.,ORCID no verificable,Barbieri G.G.,pendiente,,,
noverif-Bencina Matus F.,ORCID no verificable,Bencina Matus F.,orcid_incorrecto,,,2026-08-26
noverif-Beytia Osses I.,ORCID no verificable,Beytia Osses I.,orcid_correcto,,,2026-08-26
noverif-Buchuk P.,ORCID no verificable,Buchuk P.,orcid_incorrecto,,,2026-08-26
noverif-Bustamante A.,ORCID no verificable,Bustamante A.,pendiente,,,
noverif-Cartaya M.A.,ORCID no verificable,Cartaya M.A.,orcid_correcto,,,2026-08-26
noverif-Cortina A.H.,ORCID no verificable,Cortina A.H.,pendiente,,,
noverif-Cárdenas D.C.,ORCID no verificable,Cárdenas D.C.,pendiente,,,
noverif-Cárdenas Larenas J.P.,ORCID no verificable,Cárdenas Larenas J.P.,orcid_correcto,,,2026-08-26
noverif-Dávila C.M.,ORCID no verificable,Dávila C.M.,pendiente,,,
noverif-Figueroa F.C.,ORCID no verificable,Figueroa F.C.,orcid_correcto,,,2026-08-26
noverif-Gonzalez-Valderrama A.,ORCID no verificable,Gonzalez-Valderrama A.,pendiente,,,
noverif-González-Hernández J.,ORCID no verificable,González-Hernández J.,pendiente,,,
noverif-González-Valderrama A.,ORCID no verificable,González-Valderrama A.,pendiente,,,
noverif-Gálvez M.,ORCID no verificable,Gálvez M.,orcid_incorrecto,,,2026-08-26
noverif-Hernández R.N.,ORCID no verificable,Hernández R.N.,pendiente,,,
noverif-Jeria-Espinoza V.,ORCID no verificable,Jeria-Espinoza V.,pendiente,,,
noverif-Jorquera J.,ORCID no verificable,Jorquera J.,pendiente,,,
noverif-Landreau C.C.,ORCID no verificable,Landreau C.C.,pendiente,,,
noverif-Lucero-Mora J.,ORCID no verificable,Lucero-Mora J.,orcid_correcto,,,2026-08-26
noverif-Mancilla R.,ORCID no verificable,Mancilla R.,orcid_correcto,,,2026-08-26
noverif-Martin P.A.Q.S.,ORCID no verificable,Martin P.A.Q.S.,pendiente,,,
noverif-Molina M.,ORCID no verificable,Molina M.,orcid_incorrecto,,,2026-08-26
noverif-Moraga Concha J.,ORCID no verificable,Moraga Concha J.,orcid_correcto,,,2026-08-26
noverif-Moyano C.,ORCID no verificable,Moyano C.,orcid_correcto,,,2026-08-26
noverif-Moyano Davila C.,ORCID no verificable,Moyano Davila C.,orcid_incorrecto,,,2026-08-26
noverif-Moyano Dávila C.,ORCID no verificable,Moyano Dávila C.,orcid_incorrecto,,,2026-08-26
noverif-Murray N.P.,ORCID no verificable,Murray N.P.,orcid_correcto,,,2026-08-26
noverif-Norambuena C.,ORCID no verificable,Norambuena C.,pendiente,,,
noverif-Ortiz F.,ORCID no verificable,Ortiz F.,pendiente,,,
noverif-Ramos A.,ORCID no verificable,Ramos A.,pendiente,,,
noverif-Serrano M.J.,ORCID no verificable,Serrano M.J.,pendiente,,,
noverif-Tavera A.T.,ORCID no verificable,Tavera A.T.,pendiente,,,
noverif-Torrealba F.P.,ORCID no verificable,Torrealba F.P.,pendiente,,,
noverif-Valderrama P.,ORCID no verificable,Valderrama P.,pendiente,,,
noverif-Valencia I.,ORCID no verificable,Valencia I.,orcid_incorrecto,,,2026-08-26
noverif-Vasquez F.,ORCID no verificable,Vasquez F.,orcid_incorrecto,,,2026-08-26
noverif-Villarroel N.C.,ORCID no verificable,Villarroel N.C.,orcid_correcto,,,2026-09-01
noverif-Vásquez F.,ORCID no verificable,Vásquez F.,pendiente,,,2026-09-01
noverif-Zañartu T.V.,ORCID no verificable,Zañartu T.V.,orcid_correcto,,,2026-09-01
oadesac-Cancino J.,OpenAlex discrepa,Cancino J.,orcid_incorrecto,,,2026-09-01
oadesac-Castro M.,OpenAlex discrepa,Castro M.,orcid_correcto,,Magdalena Catro y Mauricio Catro son dos personas distintas. ,2026-09-01
oadesac-Herrero J.,OpenAlex discrepa,Herrero J.,orcid_correcto,,,2026-09-01
oadesac-Ortiz F.,OpenAlex discrepa,Ortiz F.,orcid_correcto,,,2026-09-01
oadesac-Salvadó J.A.,OpenAlex discrepa,Salvadó J.A.,orcid_correcto,,,2026-09-01
oadesac-Águila D.,OpenAlex discrepa,Águila D.,orcid_correcto,,,2026-09-01
orcid-0000-0001-6065-5218,ORCID compartido,Galleguillos R. | Galleguillos R.B.,misma,,,2026-08-05
orcid-0000-0002-0533-4531,ORCID compartido,Giglio A. | Giglio Jimenez A.,misma,,,2026-08-05
orcid-0000-0002-1781-062X,ORCID compartido,Orellana Donoso M. | Orellana-Donoso M.,misma,,,2026-08-05
orcid-0000-0002-2270-299X,ORCID compartido,Castro M. | Castro-Sepulveda M.,misma,,,2026-08-05
orcid-0000-0002-4312-1318,ORCID compartido,Lopez-Arana S. | López-Arana S.,misma,,,2026-08-05
orcid-0000-0002-4411-8655,ORCID compartido,Castillo O. | Castillo-Valenzuela O.,misma,,,2026-08-05
orcid-0000-0002-5832-7327,ORCID compartido,Strauss F.-J. | Strauss F.J.,misma,,,2026-08-05
orcid-0000-0002-6357-3469,ORCID compartido,Moyano C. | Moyano Davila C.,misma,,,2026-09-01
orcid-0000-0002-7140-4294,ORCID compartido,Hartmann D. | Hartmann Schatloff D.,misma,,,2026-08-05
orcid-0000-0002-9315-9365,ORCID compartido,Henriquez-Olguin C. | Henriquez-Olguín C. | Henríquez-Olguín C.,pendiente,,,2026-08-05
orcid-0000-0003-0051-9833,ORCID compartido,Núnez-Lisboa M. | Núñez-Lisboa M.,misma,,,2026-08-05
orcid-0000-0003-0402-5072,ORCID compartido,Álvarez C. | Álvarez-Valdés C.,misma,,,2026-08-05
orcid-0000-0003-2175-2941,ORCID compartido,Foxley V.G. | Gubbins V. | Gubbins-Foxley V.,misma,,,2026-09-01
orcid-0000-0003-3454-4252,ORCID compartido,Pizarro S. | Pizarro S.I.,misma,,,2026-08-05
orcid-0000-0003-3620-9861,ORCID compartido,Cancino-Lopez J. | Cancino-López J.,misma,,,2026-08-05
orcid-0000-0003-4763-074X,ORCID compartido,Diaz F. | Díaz F.,misma,,https://www.scopus.com/authid/detail.uri?authorId=35195498000,2026-08-05
orcid-0009-0008-1613-0156,ORCID compartido,Lomboy Finsterbusch M.I. | Lomboy M.,misma,,,2026-08-05
p03-arenasmassa,Variantes de nombre,Arenas-Massa A. | Arenas-Massa Á.,misma,,,2026-08-05
p03-avilesdorlhiac,Variantes de nombre,Avilès Dorlhiac R. | Avilés-Dorlhiac R.,misma,,,2026-08-05
p03-ballesteros,Variantes de nombre,Ballesteros P. | Ballesteros P. P.,misma,,,2026-08-26
p03-caffarenabarcenilla,Variantes de nombre,Caffarena Barcenilla P. | Caffarena-Barcenilla C.,distintas,,,2026-08-26
p03-cancinolopez,Variantes de nombre,Cancino-Lopez J. | Cancino-López J.,misma,,,2026-08-05
p03-carvajal,Variantes de nombre,Carvajal C. | Carvajal G.,distintas,,,2026-08-26
p03-castillo,Variantes de nombre,Castillo N. | Castillo O.,distintas,,,2026-08-26
p03-castillovalenzuela,Variantes de nombre,Castillo Valenzuela O. | Castillo-Valenzuela O.,misma,,,2026-08-05
p03-castrosepulveda,Variantes de nombre,Castro-Sepulveda M. | Castro-Sepúlveda M.,misma,,,2026-08-05
p03-ceronml,Variantes de nombre,Ceron M.L. | Cerón M.L.,misma,,,2026-08-05
p03-crisostomoflores,Variantes de nombre,Crisóstomo Flores P. | Crisóstomo-Flores P.,misma,,,2026-08-05
p03-dela,Variantes de nombre,De la Fuente López M. | De la Fuente M. | de la Cruz P.S.,distintas,,,2026-08-26
p03-diaz,Variantes de nombre,Diaz F. | Díaz F.,misma,,,2026-08-05
p03-dominguez,Variantes de nombre,Dominguez A. | Domínguez A.,misma,,,2026-08-05
p03-garcia,Variantes de nombre,Garcia J. | Garcia K. | García F.,distintas,,,2026-08-26
p03-gigliojimenez,Variantes de nombre,Giglio Jimenez A. | Giglio Jiménez A.,misma,,,2026-08-05
p03-gomezbarbieri,Variantes de nombre,Gomez Barbieri G. | Gómez Barbieri G.,misma,,,2026-08-05
p03-gonzalez,Variantes de nombre,González A. | González I.,distintas,,,2026-08-26
p03-gonzalezvalderrama,Variantes de nombre,Gonzalez- Valderrama A. | Gonzalez-Valderrama A. | González-Valderrama A.,pendiente,,,2026-08-05
p03-gutierrez,Variantes de nombre,Gutierrez M. | Gutiérrez J. | Gutiérrez S.,distintas,,,2026-08-26
p03-hasbun,Variantes de nombre,Hasbun P. | Hasbún P.,misma,,,2026-08-05
p03-henriquezolguin,Variantes de nombre,Henriquez-Olguin C. | Henriquez-Olguín C. | Henríquez-Olguin C. | Henríquez-Olguín C.,pendiente,,,2026-08-05
p03-ibanez,Variantes de nombre,Ibañez H. | Ibañez V.,distintas,,,2026-08-26
p03-jimenezag,Variantes de nombre,Jimenez A.G. | Jiménez A.G.,misma,,,2026-08-05
p03-lopezarana,Variantes de nombre,Lopez-Arana S. | López Arana S. | López-Arana S.,pendiente,,,2026-08-05
p03-martinez,Variantes de nombre,Martinez M. | Martínez M.,pendiente,,,2026-08-05
p03-martinezmardones,Variantes de nombre,Martinez-Mardones M. | Martinez-Mardones M.B.,misma,,,2026-08-26
p03-massaaa,Variantes de nombre,Massa A.A. | Massa Á.A.,misma,,,2026-08-05
p03-molina,Variantes de nombre,Molina C. | Molina M.,distintas,,,2026-08-26
p03-moralessepulveda,Variantes de nombre,Morales Sepúlveda J.P. | Morales-Sepulveda J.P.,misma,,,2026-08-05
p03-moyanodavila,Variantes de nombre,Moyano Davila C. | Moyano Dávila C.,misma,,,2026-08-05
p03-nunezlisboa,Variantes de nombre,Nuñez-Lisboa M. | Núñez-Lisboa M.N.,misma,,,2026-08-26
p03-orellanadonoso,Variantes de nombre,Orellana Donoso M. | Orellana-Donoso M.I.,misma,,,2026-08-26
p03-pinozuniga,Variantes de nombre,Pino-Zuñiga J. | Pino-Zúñiga J.,misma,,,2026-08-05
p03-ponce,Variantes de nombre,Ponce D. | Ponce N. | Ponce P.,distintas,,,2026-08-26
p03-ramos,Variantes de nombre,Ramos A. | Ramos T.,distintas,,,2026-08-26
p03-reyes,Variantes de nombre,Reyes J. | Reyes M.,distintas,,,2026-08-26
p03-rodriguez,Variantes de nombre,Rodríguez C. | Rodríguez I.,distintas,,,2026-08-26
p03-ruizriquelme,Variantes de nombre,Ruiz Riquelme P. | Ruiz-Riquelme P.,misma,,,2026-08-05
p03-salas,Variantes de nombre,Salas C. | Salas N.,distintas,,,2026-08-26
p03-sanchezduque,Variantes de nombre,Sanchez-Duque C.G. | Sánchez-Duque C.,misma,,,2026-08-05
p03-sepulveda,Variantes de nombre,Sepulveda I. | Sepúlveda A I. | Sepúlveda P. P.,distintas,,,2026-08-26
p03-soto,Variantes de nombre,Soto L. | Soto M.,distintas,,,2026-08-26
p03-tabiloprieto,Variantes de nombre,Tabilo Prieto I. | Tabilo-Prieto I.,misma,,,2026-08-05
p03-tapia,Variantes de nombre,Tapia I. | Tapia V.,distintas,,,2026-08-26
p03-valderrama,Variantes de nombre,Valderrama E P. | Valderrama P. | Valderrama Y.,distintas,,,2026-08-26
p03-valenzuela,Variantes de nombre,Valenzuela C. | Valenzuela L. G. | Valenzuela R. | Valenzuela T.,distintas,,,2026-08-26
p03-vallejos,Variantes de nombre,Vallejos G. | Vallejos P. G.,distintas,,,2026-08-26
p03-vansint,Variantes de nombre,Van Sint Jan N. | van Sint Jan D N.,distintas,,,2026-08-26
p03-vasquez,Variantes de nombre,Vasquez F. | Vásquez G.,distintas,,,2026-08-26
p03-zamorano,Variantes de nombre,Zamorano A. | Zamorano S.,distintas,,,2026-08-26
"p04-Bressan, Rodrigo",Varios Scopus ID,,distintas,,,2026-08-26
"p04-Castillo, Oscar",Varios Scopus ID,Castillo O.,misma,,"Ambos identificadores (60129542700, 7007101727) firman en la Escuela de Nutrición y Dietética, Facultad de Medicina, UFT, y ambas publicaciones son de nutrición (perfil antropométrico de bailarines; uso de pantallas en niños). Misma unidad exacta y mismo tema en las dos — revisado contra el export de Scopus, afiliación específica de esta persona en cada obra.",2026-09-02
"p04-De la Fuente López, Marjorie",Varios Scopus ID,De la Fuente López M.,misma,,"Ambos identificadores (23090504600, 60150573200) firman en el Center of Biomedical Research (CIBMED), School of Medicine, UFT, y ambas publicaciones son de inmunología/biomedicina (Pannexin-1 en cáncer de colon; butirato en enfermedad inflamatoria intestinal). Misma unidad exacta y mismo tema.",2026-09-02
"p04-Franco, Pamela",Varios Scopus ID,,distintas,,,2026-08-26
"p04-Gutiérrez, Juan",Varios Scopus ID,Gutiérrez J.,misma,,"Ambos identificadores (59221961900, 57192703299) firman en la Escuela de Kinesiología, Facultad de Medicina, UFT, y ambas publicaciones son de fisiología del ejercicio/metabolismo (mitofagia por ejercicio de resistencia; extracto de granada y resistencia a la insulina).",2026-09-02
"p04-Hartmann Schatloff, Dan",Varios Scopus ID,Hartmann Schatloff D.,misma,,"Los dos identificadores (58612624500, 59093175300) firman las 5 publicaciones en la Facultad de Medicina, UFT, todas de dermatología (malformación glomuvenosa, luz excimer, cetuximab, vitamina D, acrosíndromes vasculares). Misma unidad y mismo tema en las 5.",2026-09-02
"p04-Ibáñez, Agustín",Varios Scopus ID,,distintas,,,2026-08-26
"p04-Lin, John C.",Varios Scopus ID,,distintas,,,2026-08-26
"p04-Marques, Tiago Reis",Varios Scopus ID,,distintas,,,2026-08-26
"p04-Miyata, Jun",Varios Scopus ID,,distintas,,,2026-08-26
"p04-Moreno, Sergio",Varios Scopus ID,Moreno S.,misma,,"Ambos identificadores (59919704200, 56229831900) firman en Urología, Clínica Santa María/UFT, y ambas publicaciones son de urología (nefrectomía parcial asistida por robot; validación de encuesta de satisfacción). Misma unidad y mismo tema.",2026-09-02
