id;collection;dc.contributor;dc.contributor.advisor;dc.contributor.advisor[];dc.contributor.advisor[es];dc.contributor.advisor[es_ES];dc.contributor.author;dc.contributor.author[];dc.contributor.author[es];dc.contributor.author[es_ES];dc.contributor.editor[spa];dc.contributor.orcid;dc.contributor.other[SPA];dc.contributor[];dc.coverage.spatial;dc.coverage.spatial[];dc.coverage.spatial[en];dc.coverage.spatial[es];dc.coverage.spatial[es_ES];dc.coverage.temporal[];dc.date.accessioned;dc.date.accessioned[];dc.date.accessioned[es];dc.date.available;dc.date.available[];dc.date.issued;dc.date.issued[];dc.date.issued[es];dc.description;dc.description.abstract;dc.description.abstract[];dc.description.abstract[en];dc.description.abstract[en_US];dc.description.abstract[es];dc.description.abstract[es_ES];dc.description.abstract[pt];dc.description.embargo;dc.description.sponsorship;dc.description.sponsorship[];dc.description.sponsorship[en];dc.description.sponsorship[es];dc.description.sponsorship[es_ES];dc.description.version;dc.description[];dc.description[es];dc.description[es_ES];dc.format;dc.format.extent;dc.format.extent[];dc.format.mimetype;dc.identifier.citation;dc.identifier.citation[];dc.identifier.citation[en];dc.identifier.citation[en_US];dc.identifier.citation[es];dc.identifier.citation[es_ES];dc.identifier.citation[fr];dc.identifier.citation[pt];dc.identifier.doi;dc.identifier.isbn;dc.identifier.isbn[];dc.identifier.issn;dc.identifier.issn[];dc.identifier.issn[en_US];dc.identifier.issn[es];dc.identifier.issn[es_ES];dc.identifier.issne;dc.identifier.orcid;dc.identifier.orcid[];dc.identifier.orcid[en];dc.identifier.orcid[es];dc.identifier.orcid[es_ES];dc.identifier.other;dc.identifier.uri;dc.identifier.uri[];dc.identifier.uri[en];dc.identifier.uri[en_US];dc.language.iso;dc.language.iso[];dc.language.iso[es];dc.language.iso[es_ES];dc.language[];dc.language[en_US];dc.publisher;dc.publisher[];dc.publisher[en];dc.publisher[en_US];dc.publisher[es];dc.publisher[es_ES];dc.publisher[fr];dc.publisher[pt];dc.relation.ispartof;dc.relation.ispartofseries;dc.relation.ispartofseries[];dc.relation.ispartofseries[es];dc.rights;dc.rights.accessRights;dc.rights.license;dc.rights.uri;dc.rights.uri[];dc.rights.uri[en];dc.rights.uri[es_ES];dc.rights[];dc.rights[en];dc.rights[es_ES];dc.source;dc.source[en];dc.subject;dc.subject.nabs;dc.subject.ods;dc.subject.oecd;dc.subject.other;dc.subject.other[];dc.subject.other[en];dc.subject.other[en_US];dc.subject.other[es];dc.subject.other[es_ES];dc.subject.other[pt];dc.subject.tech;dc.subject[];dc.subject[es];dc.subject[es_ES];dc.subject[Ó];dc.title;dc.title.alternative;dc.title.alternative[];dc.title.alternative[en];dc.title.alternative[en_US];dc.title.alternative[es];dc.title.alternative[es_ES];dc.title.alternative[pt];dc.title[];dc.title[en];dc.title[en_US];dc.title[es];dc.title[es_ES];dc.title[fr];dc.title[pt];dc.type;dc.type.coar;dc.type[];dc.type[en];dc.type[es];dc.type[es_ES];dc.uft.biblionumber;dc.uft.biblionumber[];dc.uft.carrera;dc.uft.carrera[];dcterms.accessRights;dcterms.accessRights[];dcterms.contributor.advisor[];dcterms.rights;oaire.citation.issue
6e1ddbb1-11c2-4b30-ab49-17bc91648703;20.500.12254/2334;;;Schopf Olea, Demian prof. guía;;;;Maritano Ipinza, Macarena;;;;;;;;Santiago, Chile;;;;;;21-12-2017 10:27;;;21-12-2017 10:27;;2015;;;;;;;;;;;;;;;;;Memoria (Licenciatura en Artes Visuales, Mención Grabado)--Universidad Finis Terrae, 2015;;;;;1 CD ROM.;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/69;;;;spa;;;;;;Universidad Finis Terrae (Chile) Facultad de Arte;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;;;;;;;;;;;;;ESPEJOS -- ARTE||GRABADO||TESIS DIGITAL;;;;;;;;;;;;La Grieta en el Espejo;;;;;;;;http://purl.org/coar/resource_type/c_46ec;Tesis;;;;;;;;;;Pons Majmut, Natasha prof. guía;;
6e202e74-49e7-4751-a87f-53a2a3cc0f48;20.500.12254/2400;;;;;;Morales Sepúlveda, Juan Pablo;;;;;;;;;;;;;;17-10-2025 8:54;;;2025-10-17T11:54:32Z;;2025-08-14;;;;"Background
Cocaine and stimulant consumption constitute a significant global issue and are associated with impaired social skills. However, the relationship between substance abuse and intentional harm recognition remains unclear. Intentional harm recognition is a crucial social cognitive ability that allows individuals to determine whether a harmful action performed by another person is deliberate or accidental.

Methods
The present study examined self-reported, behavioural, and neural responses associated with intentional harm recognition in n?=?19 cocaine polydrug users (COC) and n?=?19 healthy controls (HC). High-density electroencephalography (hdEEG) was used to measure brain activity during an Intentional Inference Task (IIT), which assesses fast intention recognition in scenarios involving deliberate or unintentional harm to people and objects. This study took place between 2014 and 2015 in Santiago, Chile.

Results
Behaviorally, COC exhibited slower reaction times (RT) than HC. Event-related potential (ERP) analysis revealed late frontal differences in HC when attributing intentional harm, while these differences were absent in COC.

Conclusions
These findings suggest a potential shift in COC towards emotional over-involvement and away from rational cognitive assessment of social information. The present results provide new insights into the recognition of intentional harm processing in cocaine polydrug users and highlight the potential clinical benefits of interventions focused on socio-emotional regulation training.";;;;;;;;Este trabajo fue apoyado por subvenciones de la Comisión Nacional de Investigación Científica y Tecnológica (ANID/FONDECYT Regular N°1231117 a David Huepe.;;;;;;;;;;;;;BMC Psychology, Vol. 13, N° 917 (2025) p. 1-12.;;;;;;;;10.1186/s40359-025-03145-6;;;;;;;;2050-7283;https://orcid.org/0000-0002-7304-5256;;;;;;https://hdl.handle.net/20.500.12254/4346;;;;eng;;;;;;Springer Nature;;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Substance Use Disorder;07 - Protección y mejora de la salud humana;ODS 3 - Salud y bienestar;3.1.4 - Neurociencias||3.2.24 - Psiquiatría||3.3.14 - Abuso de Sustancias;;;;;;;;BM - Tecnologías Biomédicas||SD - Salud Digital;;;;;Cocaine polydrug use and its impact on intentional harm recognition: a highdensity EEG study;;;;;;;;;;;;;;;Article;http://purl.org/coar/resource_type/c_6501;;;;;;;;;;;;;
6e24cf7a-4a21-43fb-ae38-896af363d041;20.500.12254/2487;;;;;Prado Medel, Cristián prof. guía;;Muñoz Muñoz, Marjorie Francisca;;;;;;;;;;;Santiago, Chile;;;18-04-2019 12:17;;;18-04-2019 12:17;;2017;;;;;;;;"La presente tesis muestra un trabajo de investigación acción, que tuvo como objetivo lograr que la clase de religión sea más significativa en los jóvenes de 1° medio del colegio el Carmen Teresiano de La Reina.
Para esto, primero se realizó un diagnóstico previo, para conocer la significancia de las clases de religión; posteriormente se hizo una intervención diseñada en cuatro clases, en la cual se tuvo como foco la mejora del aprendizaje de los alumnos, explicando los temas planificados utilizando sus propias experiencias para ellos.
Para finalizar se realizó un último test con el fin de verificar si se logró mejorar el interés de los estudiantes en la clase de religión.Los resultados de ambos diagnósticos fueron analizados comparando las frecuencias de las respuestas de los estudiantes expresados a través de gráficos circulares.
Las conclusiones de la investigación indican que cuando un profesor intenciona una clase más personalizada hacia los alumnos, se observan cambios interesantes y muy significativos ya que ellos aprenden a resolver sus problemas y logran trabajar sin inconvenientes en trabajos grupales y personales.";;;;;;;;;;;Tesis (Licenciada en educación)--Universidad Finis Terrae, 2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/1333;;;spa;;;;;;;;;;;Universidad Finis Terrae (Chile) Facultad de Educación, Psicología y Familia;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Religión;09 - Educación;ODS 4 - Educación de calidad;5.3.1 - Educación General;;Interés de los estudiantes||Aprendizaje autónomo||Aprendizaje significativo;;;;;;;;;;;;;;;;;;;;;;;Aprendizaje significativo para la mejora de la clase de religión en estudiantes de 1° medio de Santiago;;;;http://purl.org/coar/resource_type/c_7a1f;;;;Tesis;;;;;;;;;
6e2aa9e8-0716-4e9d-bb42-2517798504e9;20.500.12254/2458;;;;;;Aguirre, Francisco;;;;;;;;;;;;;;25-09-2025 10:07;;;2025-09-25T13:07:52Z;;2025-01-13;;;;Sarcopenia corresponds to a decrease in muscle mass and strength. CCL5 is a new myokine whose expression, along with the CCR5 receptor, is increased in sarcopenic muscle. Therefore, we evaluated whether CCL5 and CCR5 induce a sarcopenic-like effect on skeletal muscle tissue and cultured muscle cells. Electroporation in the tibialis anterior (TA) muscle of mice was used to overexpress CCL5. The TA muscles were analyzed by measuring the fiber diameter, the content of sarcomeric proteins, and the gene expression of E3-ligases. C2C12 myotubes and single-isolated flexor digitorum brevis (FDB) fibers were also treated with recombinant CCL5 (rCCL5). The participation of CCR5 was evaluated using the antagonist maraviroc (MVC). Protein and structural analyses were performed. The results showed that TA overexpression of CCL5 led to sarcopenia by reducing muscle strength and mass, muscle-fiber diameter, and sarcomeric protein content, and by upregulating E3-ligases. The same sarcopenic phenotype was observed in myotubes and FDB fibers. We showed increased reactive oxygen species (ROS) production and carbonylated proteins, denoting oxidative stress induced by CCL5. When the CCR5 was antagonized, the effects produced by rCCL5 were prevented. In conclusion, we report for the first time that CCL5 is a novel myokine that exerts a sarcopenic-like effect through the CCR5 receptor.;;;;;;;;;;;;;;;;;;;;;Antioxidants, Vol. 14, N°1: 84 (2025) p. 1-22.;;;;;;;;10.3390/antiox14010084;;;;;;;;2076-3921;https://orcid.org/0000-0002-2270-299X;;;;;;https://hdl.handle.net/20.500.12254/4312;;;;eng;;;;;;MDPI;;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Sarcopenia;07 - Protección y mejora de la salud humana||15 - I+D en relación con las Ciencias médicas;ODS 3 - Salud y bienestar;3.1.9 - Patología||3.1.8 - Fisiología||1.6.19 - Otras Especialidades de la Biología;;;;;;;;BM - Tecnologías Biomédicas;;;;;CCL5 Induces a Sarcopenic-like Phenotype via the CCR5 Receptor;;;;;;;;;;;;;;;Article;http://purl.org/coar/resource_type/c_6501;;;;;;;;;;;;;
6e2f52aa-7b24-4e29-8ae1-4f8d584ad994;20.500.12254/2372;;;;;;Müller-Pérez, Jessica;;;;;;;;;;;;;;;21-12-2022 9:35;;;21-12-2022 9:35;;2022-06;;;;;Recently, the number of Mexicans who buy sustainable products has been increasing, which has led to sustainable trade. Therefore, the objective of this study is to determine which variables have a greater effect on Mexicans’ intention to buy green products, their ecological awareness, or moral obligation, and, in turn, to determine the degree to which moral obligation is affected by ecological awareness. A sample of 690 Mexicans was obtained, and a PLS–SEM model was applied for data analysis. The results confirmed that both a moral obligation and ecological awareness explain the intention to purchase green products, with ecological awareness contributing the most to the intention. Furthermore, the findings showed that moral obligation is affected by ecological awareness. The originality of the article is that it contributes to the consumer behavior literature by providing an insight for companies that manufacture sustainable products to understand and promote environmentally conscious consumer behavior. However, there are some limitations that can be addressed in future research.;;;;;;;;;;;;;;;;;;;;;Sustainability, Vol. 14, N°2, Art. 7050 (2022) p. 2-11.;;;;;;10.3390/su14127050;;;;2071-1050;;;;;;;;https://orcid.org/0000-0002-2516-3549;;;;https://hdl.handle.net/20.500.12254/2633;;;eng;;;;;;;;;;MDPI;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Ecological Conscience;02 - Control y cuidado del medio ambiente||17 - I+D en relación con las Ciencias sociales;ODS 12 - Producción y consumo responsables;5.2.1 - Economía||5.8.1 - Ciencias Ambientales (aspectos sociales);;;Sustainability||Ecological awareness||Moral obligation||Purchase intention;;;;;;;;;;;;;;;;;;;The Mexican ecological conscience: a predictive model;;;;;;;http://purl.org/coar/resource_type/c_6501;;;Artículo;;;;;;;;;;
6e5e19ea-c9d7-4258-b737-afea619901e4;20.500.12254/2347;;Albornoz Gabilán, José Esteban prof. guía;;;;Robledo Ceballos, Cami Dennisse;;;;;;;;Santiago, Chile;;;;;;21-08-2024 10:05;;;2024-08-21T14:05:03Z;;2024;;;Memoria para optar al grado de Licenciado en Ciencias Jurídicas, Universidad Finis Terrae, año 2024;"Este estudio analiza la efectividad de la Ley de Identidad de Género enChile,centrándoseensu aplicación al cambio de sexo registral a género no binario.Suobjetivoprincipalesregularizarel procedimiento para rectificar el sexo y nombre registral ante la ley, sin embargo, esta misma presentalimitacionessignificativasdebidoasuconcepciónbinaria.
Se evaluarán diferentes parámetros de efectividad, como la capacidad de cumplir con los objetivos planteados, el cumplimiento de la norma, la accesibilidad y la protección contra la discriminación,asícomosurelaciónentornoalaconstitucionalidad.
Diversos casos han llevado a la jurisprudencia chilena a abordar estas carencias, enfatizando la urgencia de establecer procedimientos que sean transparentes y accesibles, respetando así los derechos humanos. No obstante, el proceso judicial para el reconocimiento de identidades no binarias pone de manifiesto las falencias en la aplicación de la ley, forzando a las personas a acudiralostribunalesporunderechoquedeberíasergestionadoadministrativamente.
En comparación, se analizará el desempeño de otros países en esta materia, que han implementado enfoques más inclusivos en el reconocimiento de identidades de género no binarias. La legislación y políticas de estos países ofrecen elementos que podrían ser útiles para mejorarlaaplicacióndelanormativachilena.
Este análisis busca contribuir a la discusión sobre la inclusión y los derechos humanos de las personasnobinariasenChile.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/3822;;;;spa;;;;;;Universidad Finis Terrae (Chile) Facultad de Derecho;;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Chile;11 - Sistemas, estructuras y procesos políticos y sociales;ODS 5 - Igualdad de género||ODS 16 - Paz, justicia e instituciones sólidas;5.6.1 - Derecho;;;;;;;;;;;;;Efectividad de la Ley de Identidad de Género para el cambio de sexo registral a género no binario;;;;;;;;;;;;;;;Tesis;http://purl.org/coar/resource_type/c_7a1f;;;;;;;;;;;;;
6e9382a0-2dcb-4520-9754-03cea58e09e3;20.500.12254/3880;;;;;;Sánchez-Duque, Carmen Gloria;;;;;;;;Inglaterra;;;;;;28-08-2025 9:50;;;2025-08-28T13:50:12Z;;2025-08-15;;;;This case study analyses dramatization and the language of theatre of animated forms as socio-educational pedagogical tools, implemented in two third-grade classes at a school in Spain. The study introduces strategies from theatre pedagogy, such as dramatic play, with the aim of assessing how pupils are able to reflect on gender equality through dramatizations that encourage the discovery of body expression, shadows, masks, space, and the collective. This experience and theatrical training demonstrated that pupils developed the ability to express themselves both physically and verbally regarding gender inequalities, while also gaining self-confidence, empathy, and collaboration throughout the process. The study concludes that dramatization and the language of animated forms are strategies that enhance divergent thinking and action, serving as a pathway toward self-awareness and rethinking gender perspectives.;;;;;;;;This work was supported by the Fondo Nacional de Desarrollo Científico y Tecnológico [N°72220037].;;;;;;;;;;;;;Youth Theatre Journal, (2025) p.1-16.;;;;;;;;https://doi.org/10.1080/08929092.2025.2527042;;;0892-9092;;;;;1948-4798;https://orcid.org/0009-0000-9651-2841;;;;;;https://hdl.handle.net/20.500.12254/4290;;;;eng;;;;;;Taylor & Francis;;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Theatre Of Animated Forms;09 - Educación||10 - Cultura, ocio, religión y medios de comunicación;ODS 4 - Educación de calidad||ODS 5 - Igualdad de género;5.3.1 - Educación General||6.4.4 - Artes de la Representación;;;;;;;;;;;;;Body disposition in theatre of animated forms to rethink gender equality in primary education;;;;;;;;;;;;;;;Article;http://purl.org/coar/resource_type/c_6501;;;;;;;;;;;;;
6ea5d7b2-97d0-40e5-b78e-925834a941ec;20.500.12254/2439;;Naranjo, María José prof. guía;;;;Maldonado Bahamondes, Oscar Ignacio;;;;;;;;Santiago, Chile;;;;;;08-04-2026 16:19;;;2026-04-08T20:19:44Z;;2025;;;Trabajo de Título (Ingeniero Civil Industrial)--Universidad Finis Terrae, 2025;"El presente trabajo de título abordó el rediseño del proceso de gestión de residuos domiciliarios en la comuna de Lampa, motivado por las deficiencias del modelo actual, caracterizado por baja trazabilidad, dependencia de terceros y ausencia de control operativo.
El objetivo general fue proponer una alternativa de gestión interna que permitiera mejorar la eficiencia, sostenibilidad y autonomía del sistema.
Para ello, se realizó un diagnóstico de la situación actual, identificando los
principales problemas y limitaciones del modelo vigente. Posteriormente, se diseñó un nuevo proceso de gestión que incluyó un area de separación de residuos y una área de compostaje, dimensionado en función de la proyección del volumen de residuos generados. Finalmente, se evaluó la viabilidad del modelo propuesto desde tres ejes: económico, ambiental y social.
Los resultados del análisis demostraron que el modelo interno propuesto es viable en los tres ámbitos evaluados. Si bien se identificó una inversión inicial elevada, las utilidades proyectadas a largo plazo resultaron significativas, permitiendo incluso la reinversión en proyectos comunitarios. No obstante, se destaca la importancia de mantener actualizados los contratos con las empresas valorizadoras y asegurar un plan de mantenimiento constante para
los equipos utilizados en el proceso de separación, con el fin de garantizar la sostenibilidad del sistema en el tiempo.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/7557;;;;spa;;;;;;Universidad Finis Terrae (Chile) Facultad de Ingeniería;;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Gestión De Residuos Domiciliarios;02 - Control y cuidado del medio ambiente;ODS 11 - Ciudades y comunidades sostenibles||ODS 12 - Producción y consumo responsables;2.7.1 - Ingeniería Ambiental y Geológica;;;;;;;;MA - Medioambiente;;;;;Re-diseño del proceso de gestión de residuos domiciliarios para la dirección de medioambiente de la municipalidad de Lampa;;;;;;;;;;;;;;;Tesis de grado;http://purl.org/coar/resource_type/c_7a1f;;;;;;;;;;;;;
6ebfe7a4-bc4b-44ab-85e7-21cd91284931;20.500.12254/2317;;;;;Benavente, Roberto prof. guía;Vicuña, Angela;;;;;;;;;;;;Santiago, Chile;;25-09-2019 11:41;;;2019-09-25T14:41:20Z;;2008;;;;Tesis no disponible (no se sugiere modificación, conservar como vacío si no existe contenido real);;;;;;;;;;;;;;;;Tesis (Diseñador c/m en Diseño de Ambientes y Objetos)--Universidad Finis Terrae, 2008;;;;;Vicuña, Angela (2008). Construcción de un límite a partir de la materialización de la necesidad de San Pedro. Universidad Finis Terrae (Chile) Facultad de Arquitectura y Diseño. Disponible en: https://hdl.handle.net/20.500.12254/1616;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/1616;;;;spa;;;;;;;;;;;Universidad Finis Terrae (Chile) Facultad de Arquitectura y Diseño;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Devociones Populares;10 - Cultura, ocio, religión y medios de comunicación;ODS 11 - Ciudades y comunidades sostenibles;6.4.3 - Diseño Arquitectónico;;;;;;;;;;;;;;;;;;;;;;;;;Construcción de un límite a partir de la materialización de la necesidad de San Pedro;;;;http://purl.org/coar/resource_type/c_7a1f;;;;Tesis;;;;;;;;;
6eea7347-f5bb-4f46-ab8a-045b9efbc19a;20.500.12254/2347;;;;;;;Perrejinoski Toro, Eloísa del Pilar;;;;;;;;Santiago, Chile;;;;;;26-12-2017 16:27;;;26-12-2017 16:27;;2014;;;;;;;;;;;;;;;;;;Memoria para optar al grado de Licenciado en Ciencias Jurídicas, Universidad Finis Terrae, año 2014;;;;133h.;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/212;;;;spa;;;;;;Universidad Finis Terrae (Chile) Facultad de Derecho;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Derecho Constitucional;11 - Sistemas, estructuras y procesos políticos y sociales;ODS 16 - Paz, justicia e instituciones sólidas;5.6.1 - Derecho;;;;;;;;;;;;;;;;;;;;;Conflictos de Derechos Fundamentales y en Particular Entre el Acceso a la Información y la Privacidad en la Reciente Interpretación del Tribunal Constitucional;;;;;;;;http://purl.org/coar/resource_type/c_7a1f;Tesis;;;;;;;;;;Navarro Beltrán, Enrique prof. guía;;
6f002fe8-5b4b-415b-bc7d-4c715bdeca21;20.500.12254/2466;;;;;;Gallardo, Pedro A.;;;;;;;;Netherlands;;;;;;29-11-2024 14:44;;;2024-11-29T17:44:17Z;;2022;;;;"El riñón es un órgano que juega un papel clave en la mantención del volumen y composición de los líquidos corporales. A través de una secuencia de capítulos, el texto explica los distintos componentes de la función renal y la importancia de ellos en la mantención de la homeostasis de los líquidos corporales. El libro incluye también un capítulo de Fisiología Comparada del Balance Hidrosalino; en él se explica en términos generales los principios del balance hidrosalino en distintos grupos de vertebrados. 

The kidneys play a key role in maintaining the volume and composition of the body fluids. Through a secuence of chapters, the book explains the different components of renal function and their importance in body fluid homeostasis. The book also includes a chapter dedicated to comparative physiology of hydrosaline metabolism in non mammalian vertebrates sich as fish, amphibians, reptiles and birds.";;;;;;;;;;;;;;;;;;;;;Pedro A. Gallardo, Carlos P. Vio (2022). Renal physiology and hydrosaline metabolism. Springer Nature;;;;;;;;10.1007/978-3-031-10256-1;9783031102561||9783031102554 (ebook);;;;;;;;https://orcid.org/0000-0003-2046-5844||https://orcid.org/0000-0003-1850-5958;;;;;;https://hdl.handle.net/20.500.12254/3949;;;;eng;;;;;;"Springer Nature; Ediciones Universidad de Chile";;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Fisiología Renal;07 - Protección y mejora de la salud humana;ODS 3 - Salud y bienestar;3.1.8 - Fisiología;;;;;;;;;;;;;Renal physiology and hydrosaline metabolism;;;;;;;;;;;;;;;Book;http://purl.org/coar/resource_type/c_2f33;;;;;;;;;El libro no puede ser publicado en el Repositorio Institucional debido a los permisos de copyright definidos por la editorial publicadora. Ingrese a través del DOI.;;;;
6f2d7553-a629-4438-85d7-bcce2e5c0374;20.500.12254/2311;;;;;Felsenhardt, Cristina prof. guía;;Faúndez Beale, Natalia;;;;;;;;;;;Santiago, Chile;;;29-11-2018 11:33;;;29-11-2018 11:33;;2012;;;;;;;;;;;;;;;;;;;Tesis (Arquitecto)--Universidad Finis Terrae, 2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/968;;;spa;;;;;;;;;;;Universidad Finis Terrae (Chile) Facultad de Arquitectura y Diseño;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Habitar Colectivo Sostenible;04 - Transporte, telecomunicaciones y otras infraestructuras;ODS 11 - Ciudades y comunidades sostenibles;2.1.2 - Ingeniería Arquitectónica;;;;;;;;MA - Medioambiente;;;;;;;;;;;;;;;;;Habitar colectivo sostenible, manzana sostenible, barrio Franklin, Santiago;;;;http://purl.org/coar/resource_type/c_7a1f;;;;Tesis;;;;;;;;;
